Dosage,ImageID,Sl. No.,Area,Perimeter,IntDen,RawIntDen
3uM,snap 5,7,4.57,9.885,12262.588,1142956
3uM,snap 5,8,14.087,15.425,36628.675,3414040
3uM,snap 5,9,1.781,5.769,4690.025,437142
3uM,snap 5,10,0.461,2.723,1178.015,109799
3uM,snap 5,11,4.86,11.081,12161.146,1133501
3uM,snap 5,12,2.242,6.672,5469.464,509791
3uM,snap 5,13,0.483,3.06,1174.561,109477
3uM,snap 5,14,1.363,5.205,3511.28,327275
3uM,snap 5,15,2.06,6.676,4594.667,428254
3uM,snap 5,16,0.536,2.893,1079.192,100588
3uM,snap 5,17,0.397,2.589,875.859,81636
3uM,snap 5,18,0.204,1.91,395.958,36906
3uM,snap 5,19,0.794,3.55,2152.054,200586
3uM,snap 5,20,1.127,4.415,2960,275892
3uM,snap 5,21,1.363,5.522,3250.773,302994
3uM,snap 5,22,4.71,9.645,12304.451,1146858
3uM,snap 5,23,0.687,3.227,1878.587,175097
3uM,snap 5,24,0.376,2.717,821.121,76534
3uM,snap 5,25,0.719,3.249,1968.516,183479
3uM,snap 5,26,0.536,3.657,1375.705,128225
3uM,snap 5,27,1.212,5.052,3117.896,290609
3uM,snap 5,28,3.262,9.224,8272.887,771089
3uM,snap 5,29,1.459,5.482,3739.997,348593
3uM,snap 5,30,0.365,2.53,752.842,70170
3uM,snap 5,31,2.146,5.612,5580.143,520107
3uM,snap 5,32,2.35,6.157,6169.349,575025
3uM,snap 5,33,1.041,4.368,2741.7,255545
3uM,snap 5,34,0.665,3.412,1803.056,168057
3uM,snap 5,35,0.547,3.311,1357.187,126499
3uM,snap 5,36,1.738,6.986,4551.988,424276
3uM,snap 5,37,0.418,2.611,936.606,87298
3uM,snap 5,38,0.429,2.932,1230.512,114692
3uM,snap 5,39,3.337,8.406,8965.402,835636
3uM,snap 5,40,3.337,8.406,8965.402,835636
3uM,snap 5,41,1.352,5.569,3272.274,304998
3uM,snap 5,42,1.727,5.497,3579.966,333677
3uM,snap 5,43,0.815,4.153,1729.124,161166
3uM,snap 5,44,1.148,4.554,2912.654,271479
3uM,snap 5,45,1.899,5.907,5347.348,498409
3uM,snap 5,46,0.955,4.455,2393.507,223091
3uM,snap 5,47,0.912,4.461,2423.043,225844
3uM,snap 5,48,1.674,5.353,4118.854,383905
3uM,snap 5,49,0.408,2.607,1011.59,94287
3uM,snap 5,50,1.137,5.061,2704.3,252059
3uM,snap 5,51,1.663,5.843,4678.094,436030
3uM,snap 5,52,0.933,3.796,2345.141,218583
3uM,snap 5,53,0.3,2.177,625.91,58339
3uM,snap 5,54,0.998,4.613,2306.839,215013
3uM,snap 5,55,0.333,2.307,827.944,77170
3uM,snap 5,56,1.92,6.272,4490.812,418574
3uM,snap 5,57,1.212,4.872,3236.75,301687
3uM,snap 5,58,0.987,4.15,2338.393,217954
3uM,snap 5,59,0.515,3,1462.287,136295
3uM,snap 5,60,0.88,4.096,2066.46,192608
3uM,snap 5,61,1.931,6.497,5347.348,498409
3uM,snap 5,62,0.815,5.114,2347.673,218819
3uM,snap 5,63,0.472,2.973,1077.937,100471
3uM,snap 5,64,1.127,4.277,2729.266,254386
3uM,snap 5,65,0.848,3.445,1966.327,183275
3uM,snap 5,66,1.502,5.614,3916.948,365086
3uM,snap 5,67,1.609,5.773,4354.717,405889
3uM,snap 5,68,0.762,3.607,1934.71,180328
3uM,snap 5,69,1.212,4.674,2781.923,259294
3uM,snap 5,70,0.966,4.003,2459.371,229230
3uM,snap 5,71,1.953,5.664,4716.332,439594
3uM,snap 5,72,1.76,5.184,4668.653,435150
3uM,snap 5,73,0.494,2.735,963.471,89802
3uM,snap 5,74,1.202,4.152,3193.427,297649
3uM,snap 5,75,0.987,4.039,2315.53,215823
3uM,snap 5,76,0.579,3.032,1568.341,146180
3uM,snap 5,77,0.386,2.724,1026.975,95721
3uM,snap 5,78,1.084,4.306,3141.832,292840
3uM,snap 5,79,0.633,3.526,1531.305,142728
3uM,snap 5,80,1.577,5.757,4483.259,417870
3uM,snap 5,81,1.942,5.952,4914.73,458086
3uM,snap 5,82,1.062,4.77,2646.6,246681
3uM,snap 5,83,0.579,3.544,1313.263,122405
3uM,snap 5,84,0.644,3.753,1501.694,139968
3uM,snap 5,85,1.91,6.151,4667.033,434999
3uM,snap 5,86,1.094,4.107,3066.226,285793
3uM,snap 5,87,4.463,9.988,11052.428,1030161
3uM,snap 5,88,2.414,7.497,6445.359,600751
3uM,snap 5,89,2.146,6.716,5121.099,477321
3uM,snap 5,90,0.762,3.585,1991.143,185588
3uM,snap 5,91,3.755,10.69,8986.344,837588
3uM,snap 5,92,0.376,2.54,858.736,80040
3uM,snap 5,93,0.547,3.238,1412.215,131628
3uM,snap 5,94,2.832,8.454,6597.258,614909
3uM,snap 5,95,1.62,6.225,3951.538,368310
3uM,snap 5,96,0.805,5.102,1834.481,170986
3uM,snap 5,97,1.309,6.439,3082.094,287272
3uM,snap 5,98,0.365,2.837,790.565,73686
3uM,snap 6,1,7.027,13.941,18346.331,1710002
3uM,snap 6,2,1.599,5.342,4023.957,375060
3uM,snap 6,3,2.167,6.612,5418.802,505069
3uM,snap 6,4,0.944,4.214,2334.831,217622
3uM,snap 6,5,2.006,6.029,4969.082,463152
3uM,snap 6,6,1.47,5.525,3290.609,306707
3uM,snap 6,7,1.309,5.305,3200.508,298309
3uM,snap 6,8,1.051,4.37,2382.123,222030
3uM,snap 6,9,4.957,13.129,12244.499,1141270
3uM,snap 6,10,0.976,4.02,2283.343,212823
3uM,snap 6,11,1.191,5.118,3164.942,294994
3uM,snap 6,12,0.772,3.993,2044.948,190603
3uM,snap 6,13,0.654,3.423,1525.877,142222
3uM,snap 6,14,0.848,4.674,2440.37,227459
3uM,snap 6,15,0.408,2.728,1318.778,122919
3uM,snap 6,16,0.451,3.186,828.685,77239
3uM,snap 6,17,0.279,2.267,701.462,65381
3uM,snap 6,18,2.114,6.128,5685.103,529890
3uM,snap 6,19,1.727,5.731,4077.441,380045
3uM,snap 6,20,0.429,3.04,979.189,91267
3uM,snap 6,21,0.966,3.869,2124.621,198029
3uM,snap 6,22,0.376,2.493,855.238,79714
3uM,snap 6,23,1.47,5.094,3239.325,301927
3uM,snap 6,24,1.202,4.759,3126.705,291430
3uM,snap 6,25,2.918,6.836,7876.06,734102
3uM,snap 6,26,1.438,4.833,3410.45,317877
3uM,snap 6,27,0.933,4.79,2431.262,226610
3uM,snap 6,28,0.826,4.652,2282.377,212733
3uM,snap 6,29,4.656,10.738,12222.29,1139200
3uM,snap 6,30,1.802,6.105,4503.429,419750
3uM,snap 6,31,3.229,8.998,8186.252,763014
3uM,snap 6,32,1.438,4.873,3358.33,313019
3uM,snap 6,33,6.416,13.271,16528.609,1540578
3uM,snap 6,34,0.944,4.14,2567.625,239320
3uM,snap 6,35,2.661,7.459,6602.526,615400
3uM,snap 6,36,2.553,7.289,6245.728,582144
3uM,snap 6,37,0.998,5.137,2136.165,199105
3uM,snap 6,38,1.684,6.631,3733.613,347998
3uM,snap 6,39,1.459,4.983,3719.065,346642
3uM,snap 6,40,0.451,2.696,898.325,83730
3uM,snap 6,41,0.225,1.95,450.246,41966
3uM,snap 6,42,0.805,3.753,2120.254,197622
3uM,snap 6,43,1.695,7.573,4431.213,413019
3uM,snap 6,44,1.03,4.326,2328.576,217039
3uM,snap 6,45,0.354,2.539,809.63,75463
3uM,snap 6,46,6.201,11.808,14370.235,1339403
3uM,snap 6,47,1.405,5.057,3174.437,295879
3uM,snap 6,48,0.601,3.049,1168.885,108948
3uM,snap 6,49,1.706,4.967,3868.239,360546
3uM,snap 6,50,2.253,6.333,5209.064,485520
3uM,snap 6,51,1.513,5.032,3815.303,355612
3uM,snap 6,52,0.569,3.121,1307.663,121883
3uM,snap 6,53,0.515,3.259,1136.119,105894
3uM,snap 6,54,0.215,1.769,406.204,37861
3uM,snap 6,55,2.253,6.914,5782.295,538949
3uM,snap 6,56,1.245,4.466,2799.507,260933
3uM,snap 6,57,2.95,6.744,7224.691,673390
3uM,snap 6,58,1.395,5.228,3282.198,305923
3uM,snap 6,59,2.275,5.975,6081.855,566870
3uM,snap 6,60,0.923,3.805,2396.221,223344
3uM,snap 6,61,2.832,7.428,7967.448,742620
3uM,snap 6,62,1.566,5.16,4221.336,393457
3uM,snap 6,63,0.547,3.185,1148.372,107036
3uM,snap 6,64,3.004,9.324,8201.755,764459
3uM,snap 6,65,0.687,3.619,1606.6,149746
3uM,snap 6,66,0.558,3.057,1423.094,132642
3uM,snap 6,67,1.051,5.216,2871.369,267631
3uM,snap 6,68,0.225,2.03,530.133,49412
3uM,snap 6,69,0.88,3.969,2274.309,211981
3uM,snap 6,70,0.654,3.401,1344.409,125308
3uM,snap 6,71,0.268,2.208,739.217,68900
3uM,snap 6,72,0.772,5.213,1846.797,172134
3uM,snap 6,73,2.629,7.158,6503.466,606167
3uM,snap 6,74,0.826,3.945,2098.131,195560
3uM,snap 6,75,1.802,5.902,4582.49,427119
3uM,snap 6,76,0.708,3.634,1588.823,148089
3uM,snap 6,77,1.588,5.832,3970.463,370074
3uM,snap 6,78,0.601,3.177,1309.894,122091
3uM,snap 6,79,1.073,4.228,2544.011,237119
3uM,snap 6,80,2.296,6.651,5449.551,507935
3uM,snap 6,81,1.706,5.097,4294.024,400232
3uM,snap 6,82,1.384,5.358,3589.321,334549
3uM,snap 6,83,0.89,4.132,2812.092,262106
3uM,snap 6,84,1.566,6.605,3714.806,346245
3uM,snap 6,85,0.504,2.884,1065.727,99333
3uM,snap 6,86,0.976,4.141,2305.08,214849
3uM,snap 6,87,2.779,8.214,6395.717,596124
3uM,snap 6,88,1.802,5.628,4149.27,386740
3uM,snap 6,89,0.869,4.217,2294.93,213903
3uM,snap 6,90,1.169,5.321,2665.247,248419
3uM,snap 6,91,0.429,2.873,897.199,83625
3uM,snap 6,92,0.3,2.559,602.746,56180
3uM,snap 6,93,0.579,3.244,1817.154,169371
3uM,snap 6,94,0.504,3.205,1034.549,96427
3uM,snap 6,95,2.393,8.362,6423.408,598705
3uM,snap 7,1,2.596,6.869,6390.867,595672
3uM,snap 7,2,2.693,8.191,5675.758,529019
3uM,snap 7,3,2.607,8.031,4635.801,432088
3uM,snap 7,4,1.599,5.6,3291.746,306813
3uM,snap 7,5,0.279,2.565,517.173,48204
3uM,snap 7,6,0.676,3.584,1346.276,125482
3uM,snap 7,7,2.886,9.098,7334.801,683653
3uM,snap 7,8,4.356,10.573,10910.089,1016894
3uM,snap 7,9,1.802,5.986,4444.968,414301
3uM,snap 7,10,1.062,5.021,1890.485,176206
3uM,snap 7,11,2.854,7.462,7664.284,714363
3uM,snap 7,12,6.384,12.153,13732.749,1279985
3uM,snap 7,13,3.262,8.816,8268.735,770702
3uM,snap 7,14,1.255,5.745,3058.298,285054
3uM,snap 7,15,0.783,3.758,1879.07,175142
3uM,snap 7,16,6.598,11.236,16080.186,1498782
3uM,snap 7,17,1.094,5.439,3006.499,280226
3uM,snap 7,18,0.569,3.425,1215.963,113336
3uM,snap 7,19,0.418,2.776,1189.259,110847
3uM,snap 7,20,0.923,3.891,1608.682,149940
3uM,snap 7,21,3.541,8.901,8483.698,790738
3uM,snap 7,22,1.609,6.41,4229.2,394190
3uM,snap 7,23,0.365,2.545,674.415,62860
3uM,snap 7,24,3.444,12.789,7375.367,687434
3uM,snap 7,25,4.839,10.378,10568.976,985100
3uM,snap 7,26,1.255,4.828,3454.524,321985
3uM,snap 7,27,1.094,4.616,2385.149,222312
3uM,snap 7,28,1.009,4.034,2595.466,241915
3uM,snap 7,29,2.468,8.354,5414.747,504691
3uM,snap 7,30,0.622,4.076,1441.998,134404
3uM,snap 7,31,0.558,3.71,1377.958,128435
3uM,snap 7,32,0.408,2.829,1187.114,110647
3uM,snap 7,33,0.311,2.74,807.678,75281
3uM,snap 7,34,2.908,7.784,6459.575,602076
3uM,snap 8,1,0.687,3.577,732.855,68307
3uM,snap 8,2,4.452,8.444,9856.153,918660
3uM,snap 8,3,0.644,3.462,736.588,68655
3uM,snap 8,4,2.736,6.79,5741.923,535186
3uM,snap 8,5,4.334,8.638,11082.308,1032946
3uM,snap 8,6,0.622,3.648,518.171,48297
3uM,snap 8,7,3.701,9.873,7965.882,742474
3uM,snap 8,8,4.216,9.504,9454.411,881215
3uM,snap 8,9,0.966,4.034,1654.226,154185
3uM,snap 8,10,2.339,6.765,2957.479,275657
3uM,snap 8,11,0.279,2.146,254.585,23729
3uM,snap 8,12,0.257,2.147,214.212,19966
3uM,snap 8,13,2.8,6.619,5659.6,527513
3uM,snap 8,14,1.309,4.364,1691.09,157621
3uM,snap 8,15,0.783,3.676,1032.962,96279
3uM,snap 8,16,0.451,2.941,870.109,81100
3uM,snap 8,17,1.652,7.189,1324.679,123469
3uM,snap 8,18,6.351,11.28,13048.571,1216215
3uM,snap 8,19,2.811,8.577,3347.429,312003
3uM,snap 8,20,1.084,4.659,725.559,67627
3uM,snap 8,21,0.644,3.151,771.167,71878
3uM,snap 8,22,0.612,3.017,751.061,70004
3uM,snap 8,23,1.427,4.75,2257.926,210454
3uM,snap 8,24,2.071,6.152,4699.273,438004
3uM,snap 8,25,0.676,3.23,847.149,78960
3uM,snap 8,26,0.461,2.747,505.167,47085
3uM,snap 8,27,6.298,9.918,17315.515,1613923
3uM,snap 8,28,1.041,4.121,941.777,87780
3uM,snap 9,1,8.465,11.839,26763.114,2494503
3uM,snap 9,2,6.695,10.85,23152.807,2157998
3uM,snap 9,3,4.785,9.901,13773.884,1283819
3uM,snap 9,4,1.245,5.076,2602.032,242527
3uM,snap 9,5,2.854,6.668,7695.451,717268
3uM,snap 9,6,1.116,4.645,1878.748,175112
3uM,snap 9,7,2.553,7.06,5980.79,557450
3uM,snap 9,8,1.309,4.799,2288.386,213293
3uM,snap 9,9,2.296,7.436,4694.338,437544
3uM,snap 9,10,1.534,5.678,3337.376,311066
3uM,snap 9,11,5.686,10.891,15835.88,1476011
3uM,snap 9,12,1.76,5.486,3122.295,291019
3uM,snap 9,13,2.532,5.978,5967.765,556236
3uM,snap 9,14,4.517,8.454,14037.877,1308425
3uM,snap 9,15,3.465,7.702,7851.63,731825
3uM,snap 9,16,2.124,6.581,3055.272,284772
3uM,snap 9,17,2.35,6.326,5734.38,534483
3uM,snap 9,18,0.794,3.652,1032.447,96231
3uM,snap 9,19,1.663,5.594,2357.404,219726
3uM,snap 9,20,2.521,6.57,3940.659,367296
3uM,snap 9,21,0.933,4.273,1445.646,134744
3uM,snap 9,22,1.309,4.327,1461.943,136263
3uM,snap 9,23,0.73,3.918,1338.605,124767
3uM,snap 9,24,0.654,3.804,1304.755,121612
3uM,snap 9,25,0.697,3.924,1091.477,101733
3uM,snap 9,26,2.285,6.606,3547.382,330640
3uM,snap 10,1,10.01,14.614,30211.501,2815916
3uM,snap 10,2,7.553,11.195,24166.36,2252468
3uM,snap 10,3,5.922,10.36,14317.353,1334474
3uM,snap 10,4,1.448,5.198,2634.348,245539
3uM,snap 10,5,3.09,7.595,8045.747,749918
3uM,snap 10,6,2.414,7.672,6107.723,569281
3uM,snap 10,7,1.835,5.889,2643.403,246383
3uM,snap 10,8,4.678,10.188,14148.03,1318692
3uM,snap 10,9,2.521,7.779,5892.416,549213
3uM,snap 10,10,5.246,9.847,15780.648,1470863
3uM,snap 10,11,2.918,7.497,6713.258,625721
3uM,snap 10,12,1.738,5.549,2453.996,228729
3uM,snap 10,13,3.058,7.107,4461.125,415807
3uM,snap 10,14,0.494,3.292,922.98,86028
3uM,snap 10,15,1.159,4.654,1708.75,159267
3uM,snap 10,16,0.622,3.554,1037.532,96705
3uM,snap 10,17,2.468,6.95,6036.022,562598
3uM,snap 10,18,1.931,5.797,3479.555,324318
3uM,snap 10,19,0.794,4.18,1607.974,149874
3uM,snap 10,20,0.912,4.536,1197.081,111576
3uM,snap 10,21,0.869,3.834,1425.487,132865
3uM,snap 10,22,0.676,3.649,556.591,51878
3uM,snap 10,23,2.071,6.047,4714.39,439413
3uM,snap 10,24,0.526,3.506,1096.348,102187
3uM,snap 10,25,0.966,4.008,1597.191,148869
3uM,snap 10,26,0.944,3.772,1657.552,154495
3uM,snap 10,27,0.869,4.03,1330.944,124053
3uM,snap 10,28,1.03,4.605,1318.499,122893
3uM,snap 10,29,2.21,6.6,3629.587,338302
3uM,snap 10,30,1.073,4.995,2076.598,193553
3uM,snap 10,31,0.933,4.371,1775.515,165490
3uM,snap 10,32,0.687,3.932,1404.437,130903
3uM,snap 10,33,0.633,4.061,1057.498,98566
3uM,snap 10,34,0.687,3.58,1205.192,112332
3uM,snap 10,35,1.191,4.987,2039.874,190130
3uM,snap 10,36,2.65,6.87,5164.894,481403
3uM,snap 11,1,10.214,12.381,30376.714,2831315
3uM,snap 11,2,3.229,7.812,9110.681,849177
3uM,snap 11,3,2.167,5.509,3299.267,307514
3uM,snap 11,4,7.843,11.78,21709.703,2023491
3uM,snap 11,5,5.965,9.774,13947.691,1300019
3uM,snap 11,6,1.373,5.263,2608.427,243123
3uM,snap 11,7,12.027,16.779,24445.492,2278485
3uM,snap 11,8,5.279,9.615,13638.207,1271173
3uM,snap 11,9,3.337,8.182,6275.854,584952
3uM,snap 11,10,2.725,7.196,4697.417,437831
3uM,snap 11,11,0.858,4.037,2011.238,187461
3uM,snap 11,12,1.931,7.289,4408.168,410871
3uM,snap 11,13,4.023,9.142,7182.366,669445
3uM,snap 11,14,1.556,5.462,3171.798,295633
3uM,snap 11,15,1.191,5.047,2859.267,266503
3uM,snap 11,16,2.414,6.525,6256.832,583179
3uM,snap 11,17,0.944,4.609,1162.823,108383
3uM,snap 11,18,0.751,3.827,1167.566,108825
3uM,snap 11,19,0.794,4.135,1275.895,118922
3uM,snap 11,20,1.738,5.983,2883.493,268761
3uM,snap 11,21,1.191,4.509,1808.463,168561
3uM,snap 11,22,1.642,5.652,3144.246,293065
3uM,snap 11,23,1.137,4.569,1273.642,118712
3uM,snap 11,24,1.03,4.375,1606.547,149741
3uM,snap 11,25,1.18,4.865,1997.859,186214
3uM,snap 11,26,0.88,3.529,1765.709,164576
3uM,snap 11,27,2.221,7.449,3944.092,367616
3uM,snap 11,28,0.622,3.105,896.083,83521
3uM,snap 11,29,0.279,2.236,466.919,43520
3uM,snap 11,30,1.041,4.053,1380.2,128644
3uM,snap 11,31,1.277,4.331,2409.385,224571
5uM,snap 0,1,4.624,10.356,13095.263,1220567
5uM,snap 0,2,1.084,4.609,2466.559,229900
5uM,snap 0,3,0.987,4.549,3085.184,287560
5uM,snap 0,4,1.073,6.536,2712.625,252835
5uM,snap 0,5,3.229,7.858,7696.47,717363
5uM,snap 0,6,1.802,6.074,3673.693,342413
5uM,snap 0,7,4.238,13.296,12484.75,1163663
5uM,snap 0,8,10.536,20.874,30549.932,2847460
5uM,snap 0,9,2.21,7.491,4747.22,442473
5uM,snap 0,10,2.94,8.196,6669.538,621646
5uM,snap 0,11,2.189,6.526,5587.503,520793
5uM,snap 0,12,2.875,9.04,7102.79,662028
5uM,snap 0,13,4.463,12.908,9056.908,844165
5uM,snap 0,14,1.309,5.235,2915.615,271755
5uM,snap 0,15,0.933,4.266,2032.17,189412
5uM,snap 0,16,1.717,5.439,5142.814,479345
5uM,snap 0,17,3.122,10.139,7111.244,662816
5uM,snap 0,18,7.414,13.646,14872.377,1386206
5uM,snap 0,19,1.835,8.293,4627.54,431318
5uM,snap 0,20,3.916,11.641,10579.351,986067
5uM,snap 0,21,3.948,10.997,10141.636,945269
5uM,snap 0,22,6.115,12.078,15711.951,1464460
5uM,snap 0,23,1.373,5.946,2464.038,229665
5uM,snap 0,24,1.245,5.404,3029.394,282360
5uM,snap 0,25,3.186,9.335,9426.312,878596
5uM,snap 0,26,3.38,9.258,8512.452,793418
5uM,snap 0,27,2.178,8.328,5028.037,468647
5uM,snap 0,28,1.652,6.156,2670.622,248920
5uM,snap 0,29,13.744,22.626,32439.913,3023619
5uM,snap 0,30,6.126,13.528,15772.902,1470141
5uM,snap 0,31,4.495,11.094,11633.449,1084316
5uM,snap 0,32,5.193,9.457,12193.043,1136474
5uM,snap 0,33,5.472,10.029,12789.749,1192091
5uM,snap 0,34,7.435,14.166,15942.879,1485984
5uM,snap 0,35,19.044,28.869,31980.128,2980764
5uM,snap 0,36,19.655,25.354,49428.07,4607030
5uM,snap 0,37,2.06,8.159,6158.695,574032
5uM,snap 0,38,2.822,7.53,6654.582,620252
5uM,snap 0,39,4.592,10.87,10760.851,1002984
5uM,snap 0,40,1.352,4.683,3280.835,305796
5uM,snap 0,41,4.259,9.264,13414.435,1250316
5uM,snap 0,42,0.365,2.728,918.946,85652
5uM,snap 0,43,3.272,9.768,8292.414,772909
5uM,snap 0,44,3.38,8.603,4845.765,451658
5uM,snap 0,45,1.985,6.691,4782.797,445789
5uM,snap 0,46,3.24,7.616,8935.136,832815
5uM,snap 0,47,7.993,15.254,20706.267,1929964
5uM,snap 0,48,2.811,7.26,7580.202,706526
5uM,snap 0,49,1.792,5.901,4692.675,437389
5uM,snap 0,50,1.009,4.346,2131.916,198709
5uM,snap 0,51,4.013,9.548,10550.147,983345
5uM,snap 0,52,11.748,15.089,33538.728,3126036
5uM,snap 0,53,4.345,8.559,12477.711,1163007
5uM,snap 0,54,2.35,7.203,3087.866,287810
5uM,snap 0,55,1.266,4.903,4197.003,391189
5uM,snap 0,56,3.347,7.994,8116.01,756467
5uM,snap 0,57,1.845,5.772,4320.041,402657
5uM,snap 0,58,1.094,5.11,2406.596,224311
5uM,snap 0,59,1.438,5.487,3302.69,307833
5uM,snap 0,60,1.802,5.669,3587.691,334397
5uM,snap 0,61,2.189,7.118,5484.152,511160
5uM,snap 0,62,1.255,5.299,2843.356,265020
5uM,snap 0,63,1.18,5.749,3003.141,279913
5uM,snap 0,64,3.133,7.809,6537.938,609380
5uM,snap 0,65,1.867,5.876,4726.074,440502
5uM,snap 0,66,1.695,5.894,5142.632,479328
5uM,snap 0,67,2.081,6.645,5500.878,512719
5uM,snap 0,68,1.416,5.171,3583.249,333983
5uM,snap 0,69,2.317,7.169,5254.34,489740
5uM,snap 0,70,3.047,7.035,7832.619,730053
5uM,snap 0,71,2.532,6.778,6243.399,581927
5uM,snap 0,72,2.714,7.285,5642.306,525901
5uM,snap 0,73,1.009,4.628,1998.568,186280
5uM,snap 0,74,1.416,5.332,3330.059,310384
5uM,snap 0,75,2.489,6.54,7735.813,721030
5uM,snap 0,76,0.74,3.55,1836.444,171169
5uM,snap 0,77,2.21,6.471,7665.721,714497
5uM,snap 0,78,2.757,6.856,7338.878,684033
5uM,snap 0,79,2.736,8.067,7859.023,732514
5uM,snap 0,80,1.127,4.946,2130.554,198582
5uM,snap 0,81,2.071,7.847,5182.629,483056
5uM,snap 0,82,0.987,4.311,2655.58,247518
5uM,snap 0,83,2.5,7.662,7138.324,665340
5uM,snap 0,84,1.094,5.158,2457.354,229042
5uM,snap 0,85,4.667,10.531,13197.219,1230070
5uM,snap 0,86,4.967,9.839,13478.765,1256312
5uM,snap 0,87,3.476,9.273,9492.048,884723
5uM,snap 0,88,3.809,8.244,9871.902,920128
5uM,snap 0,89,2.114,6.63,6336.547,590609
5uM,snap 0,90,3.659,8.743,9399.158,876065
5uM,snap 0,91,4.195,11.19,11420.159,1064436
5uM,snap 0,92,7.478,15.082,19359.348,1804422
5uM,snap 0,93,1.502,4.747,4107.449,382842
5uM,snap 0,94,1.953,5.93,5367.969,500331
5uM,snap 0,95,1.652,5.42,3544.786,330398
5uM,snap 0,96,1.009,4.326,2185.957,203746
5uM,snap 0,97,0.772,3.865,2532.306,236028
5uM,snap 0,98,2.511,6.971,8666.089,807738
5uM,snap 0,99,1.277,4.667,3352.482,312474
5uM,snap 0,100,0.858,4.081,2693.796,251080
5uM,snap 0,101,2.843,9.697,7875.202,734022
5uM,snap 0,102,1.985,7.692,4514.78,420808
5uM,snap 0,103,1.953,5.614,4498.547,419295
5uM,snap 0,104,2.038,6.365,5141.151,479190
5uM,snap 0,105,1.051,4.84,2538.357,236592
5uM,snap 0,106,0.966,4.337,2105.416,196239
5uM,snap 0,107,9.634,14.772,26307.063,2451996
5uM,snap 1,1,0.73,3.3,872.04,81280
5uM,snap 1,2,0.73,3.473,1085.211,101149
5uM,snap 1,3,1.352,5.585,2098.024,195550
5uM,snap 1,4,8.873,16.807,14040.484,1308668
5uM,snap 1,5,0.558,3.252,1028.874,95898
5uM,snap 1,6,0.558,2.967,928.828,86573
5uM,snap 1,7,0.998,3.949,2320.089,216248
5uM,snap 1,8,2.189,8.716,3090.549,288060
5uM,snap 1,9,1.202,4.328,2568.054,239360
5uM,snap 1,10,13.239,25.259,24528.962,2286265
5uM,snap 1,11,2.275,7.103,4808.149,448152
5uM,snap 1,12,0.3,2.425,617.005,57509
5uM,snap 1,13,1.094,4.724,1454.229,135544
5uM,snap 1,14,7.929,10.667,22220.203,2071073
5uM,snap 1,15,0.429,3.231,776.414,72367
5uM,snap 1,16,1.706,6.257,2806.996,261631
5uM,snap 1,17,2.264,7.253,3995.869,372442
5uM,snap 1,18,1.287,5.253,2350.388,219072
5uM,snap 1,19,0.687,3.66,1188.476,110774
5uM,snap 1,20,6.233,9.901,16319.708,1521107
5uM,snap 1,21,0.848,5.064,1656.758,154421
5uM,snap 1,22,0.912,4.35,2150.96,200484
5uM,snap 1,23,4.86,11.658,12201.498,1137262
5uM,snap 1,24,4.914,12.772,7566.158,705217
5uM,snap 1,25,0.719,4.064,1588.962,148102
5uM,snap 1,26,1.245,5.902,2829.988,263774
5uM,snap 1,27,0.418,2.864,994.692,92712
5uM,snap 1,28,1.051,4.044,1627.007,151648
5uM,snap 1,29,8.894,12.056,25561.28,2382484
5uM,snap 1,30,0.569,3.581,997.256,92951
5uM,snap 1,31,1.32,5.385,2485.904,231703
5uM,snap 1,32,0.547,2.794,1047.424,97627
5uM,snap 1,33,0.257,2.269,599.999,55924
5uM,snap 1,34,1.792,6.039,4452.971,415047
5uM,snap 1,35,1.931,6.79,4055.994,378046
5uM,snap 1,36,0.858,4.18,1396.766,130188
5uM,snap 1,37,0.3,2.15,407.953,38024
5uM,snap 1,38,0.633,3.016,1160.892,108203
5uM,snap 1,39,3.98,8.027,9164.025,854149
5uM,snap 1,40,1.985,6.079,3833.66,357323
5uM,snap 1,41,0.697,3.273,1385.264,129116
5uM,snap 1,42,0.633,3.053,1425.508,132867
5uM,snap 1,43,0.29,2.276,618.507,57649
5uM,snap 1,44,0.976,3.752,1892.867,176428
5uM,snap 1,45,2.006,5.52,3371.483,314245
5uM,snap 1,46,0.665,3.619,1068.399,99582
5uM,snap 1,47,0.579,2.99,1169.883,109041
5uM,snap 1,48,13.422,23.191,22212.306,2070337
5uM,snap 1,49,1.749,6.127,2340.796,218178
5uM,snap 1,50,1.942,6.16,4268.457,397849
5uM,snap 1,51,0.322,2.075,569.1,53044
5uM,snap 1,52,3.551,9.016,6587.945,614041
5uM,snap 1,53,0.547,2.979,992.879,92543
5uM,snap 1,54,1.824,5.262,4001.985,373012
5uM,snap 1,55,1.427,5.344,1849.651,172400
5uM,snap 1,56,0.805,3.865,974.715,90850
5uM,snap 1,57,0.569,3.033,845.271,78785
5uM,snap 1,58,1.373,5.676,1575.422,146840
5uM,snap 1,59,7.242,14.001,13526.369,1260749
5uM,snap 1,60,13.4,16.659,33455.805,3118307
5uM,snap 1,61,0.451,2.964,828.32,77205
5uM,snap 1,62,12.231,15.843,29468.508,2746664
5uM,snap 1,63,1.03,4.795,1857.473,173129
5uM,snap 1,64,0.719,3.591,1210.009,112781
5uM,snap 1,65,0.772,3.419,1590.968,148289
5uM,snap 1,66,0.622,3.378,956.208,89125
5uM,snap 1,67,1.062,4.599,1723.255,160619
5uM,snap 1,68,3.787,9.461,6201.793,578049
